=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.29 23:56:23 =~=~=~=~=~=~=~=~=~=~=~=
 
############################################

 ###    Data Capture for AIDrawPen     #### 

  ####    github.com/Ijnaka22len     ##### 

   ####    Leonel Akanji Akanji    ##### 

     #################################  


AccelerometerX,AccelerometerY,AccelerometerZ
-224.0,-113.0,544.0

-,-,-
275.0,-5.0,387.0
362.0,-87.0,419.0
485.0,-52.0,384.0
439.0,-135.0,393.0
327.0,-41.0,179.0
442.0,-39.0,209.0
385.0,-142.0,375.0
372.0,-258.0,465.0
83.0,-480.0,713.0
35.0,-730.0,1205.0
-200.0,-729.0,1411.0
-150.0,-983.0,1885.0
32.0,-971.0,1999.0
354.0,-958.0,1999.0
356.0,-848.0,1731.0
369.0,-820.0,1585.0
320.0,-838.0,1442.0
296.0,-711.0,1179.0
299.0,-631.0,1143.0
213.0,-487.0,971.0
230.0,-388.0,923.0
228.0,-275.0,861.0
93.0,-229.0,782.0
1.0,-92.0,766.0
-15.0,8.0,646.0
-219.0,140.0,225.0
-234.0,40.0,359.0
-407.0,28.0,352.0
-394.0,23.0,428.0

-,-,-
413.0,61.0,240.0
385.0,-68.0,411.0
372.0,-148.0,401.0
533.0,-81.0,450.0
500.0,-64.0,225.0
681.0,-145.0,463.0
583.0,-30.0,384.0
693.0,-305.0,742.0
63.0,-436.0,1010.0
-16.0,-510.0,1341.0
-195.0,-618.0,1753.0
-399.0,-562.0,1737.0
182.0,-612.0,1880.0
291.0,-473.0,1769.0
469.0,-524.0,1852.0
448.0,-638.0,1821.0
444.0,-569.0,1502.0
335.0,-473.0,1283.0
342.0,-366.0,1116.0
405.0,-310.0,1100.0
243.0,-47.0,937.0
204.0,-134.0,857.0
424.0,-113.0,825.0
126.0,-186.0,677.0
167.0,42.0,172.0
-187.0,21.0,198.0

-,-,-
243.0,105.0,192.0
404.0,-1.0,299.0
425.0,-42.0,288.0
268.0,-90.0,312.0
118.0,-31.0,129.0
344.0,-61.0,383.0
321.0,-14.0,369.0
400.0,-314.0,867.0
201.0,-377.0,1054.0
80.0,-664.0,1548.0
336.0,-695.0,1999.0
201.0,-779.0,1999.0
424.0,-781.0,1999.0
402.0,-515.0,1777.0
426.0,-536.0,1545.0
371.0,-492.0,1236.0
350.0,-415.0,1099.0
397.0,-285.0,984.0
407.0,-154.0,922.0
299.0,-105.0,996.0
370.0,-15.0,909.0
229.0,-18.0,742.0
146.0,-19.0,630.0
-39.0,77.0,318.0
-266.0,-244.0,489.0

-,-,-
-45.0,268.0,517.0
-18.0,171.0,507.0
-66.0,175.0,448.0
6.0,3.0,441.0
-117.0,247.0,208.0
86.0,40.0,415.0
20.0,68.0,483.0
179.0,-43.0,620.0
172.0,-294.0,893.0
450.0,-471.0,1185.0
196.0,-624.0,1374.0
698.0,-774.0,1975.0
829.0,-672.0,1856.0
929.0,-609.0,1763.0
659.0,-703.0,1838.0
352.0,-616.0,1665.0
91.0,-482.0,1382.0
57.0,-391.0,1200.0
293.0,-306.0,1051.0
330.0,-322.0,1048.0
285.0,-275.0,908.0
324.0,-250.0,885.0
574.0,-148.0,865.0
588.0,-121.0,671.0
535.0,-123.0,596.0
581.0,-60.0,562.0
602.0,-193.0,440.0

-,-,-
-134.0,267.0,463.0
-211.0,162.0,456.0
-183.0,159.0,488.0
-214.0,98.0,372.0
-261.0,176.0,381.0
-17.0,26.0,548.0
-211.0,57.0,643.0
-46.0,-142.0,897.0
-86.0,-122.0,854.0
133.0,-295.0,1266.0
-86.0,-273.0,1172.0
117.0,-335.0,1225.0
38.0,-504.0,1544.0
61.0,-507.0,1714.0
74.0,-580.0,1958.0
-211.0,-569.0,1717.0
-266.0,-403.0,1421.0
-209.0,-455.0,1419.0
-202.0,-362.0,1241.0
-135.0,-424.0,1263.0
45.0,-311.0,1199.0
160.0,-187.0,991.0
175.0,-207.0,989.0
110.0,-149.0,934.0
396.0,-2.0,931.0
369.0,-78.0,942.0
343.0,-97.0,583.0
306.0,-62.0,177.0
74.0,-215.0,239.0
236.0,-144.0,206.0

-,-,-
-33.0,41.0,900.0
-110.0,125.0,899.0
-149.0,14.0,673.0
-365.0,147.0,417.0
-262.0,104.0,250.0
-227.0,41.0,307.0
-355.0,72.0,166.0
-100.0,-206.0,380.0
-292.0,-196.0,225.0
-27.0,-674.0,846.0
-175.0,-938.0,1008.0
-83.0,-1042.0,1203.0
365.0,-1416.0,1873.0
267.0,-1326.0,1812.0
343.0,-1381.0,1886.0
47.0,-1207.0,1586.0
-235.0,-939.0,1170.0
-221.0,-744.0,981.0
-74.0,-668.0,901.0
48.0,-614.0,916.0
102.0,-483.0,867.0
104.0,-410.0,792.0
185.0,-453.0,833.0
211.0,-322.0,799.0
297.0,-348.0,886.0
250.0,-311.0,806.0
381.0,-214.0,781.0
229.0,-95.0,637.0
404.0,-71.0,643.0

-,-,-
-80.0,182.0,737.0
-128.0,185.0,761.0
-106.0,169.0,656.0
-184.0,137.0,480.0
-246.0,202.0,320.0
-20.0,81.0,499.0
-122.0,23.0,350.0
41.0,-33.0,640.0
71.0,-265.0,846.0
59.0,-293.0,996.0
169.0,-415.0,1124.0
246.0,-631.0,1307.0
144.0,-525.0,1104.0
461.0,-833.0,1501.0
108.0,-558.0,1164.0
337.0,-720.0,1438.0
181.0,-718.0,1420.0
25.0,-569.0,1265.0
-3.0,-615.0,1308.0
-25.0,-536.0,1208.0
-24.0,-484.0,1127.0
55.0,-445.0,1104.0
207.0,-382.0,1055.0
198.0,-309.0,969.0
214.0,-391.0,1046.0
205.0,-240.0,926.0
346.0,-245.0,936.0
328.0,-237.0,917.0
372.0,-224.0,996.0
359.0,-185.0,794.0
358.0,-6.0,636.0
352.0,-180.0,707.0
230.0,-59.0,458.0
253.0,-23.0,387.0

-,-,-
-169.0,194.0,699.0
-90.0,193.0,675.0
-40.0,137.0,750.0
-127.0,64.0,640.0
-254.0,170.0,526.0
-193.0,6.0,528.0
-222.0,6.0,590.0
-36.0,-54.0,512.0
9.0,-197.0,708.0
145.0,-270.0,688.0
155.0,-463.0,950.0
94.0,-543.0,1021.0
16.0,-811.0,1301.0
163.0,-951.0,1554.0
275.0,-1057.0,1698.0
299.0,-1036.0,1773.0
155.0,-837.0,1478.0
-25.0,-751.0,1352.0
-82.0,-607.0,1172.0
-17.0,-556.0,1131.0
-10.0,-479.0,1085.0
84.0,-384.0,1023.0
219.0,-341.0,1008.0
253.0,-274.0,937.0
192.0,-163.0,861.0
198.0,-217.0,867.0
264.0,-146.0,791.0
288.0,-128.0,632.0
252.0,-174.0,714.0
386.0,-10.0,529.0
288.0,-235.0,720.0

-,-,-
344.0,96.0,750.0
305.0,-43.0,734.0
277.0,7.0,673.0
354.0,-187.0,636.0
259.0,-134.0,529.0
241.0,-1.0,399.0
319.0,-89.0,646.0
186.0,-187.0,760.0
118.0,-249.0,897.0
-23.0,-273.0,882.0
-41.0,-465.0,1096.0
-114.0,-398.0,985.0
66.0,-640.0,1404.0
-41.0,-583.0,1314.0
105.0,-654.0,1399.0
282.0,-776.0,1659.0
375.0,-627.0,1382.0
316.0,-783.0,1503.0
167.0,-718.0,1380.0
166.0,-687.0,1350.0
134.0,-573.0,1174.0
333.0,-498.0,1153.0
436.0,-424.0,1125.0
374.0,-390.0,1035.0
306.0,-316.0,922.0
91.0,-105.0,897.0
331.0,-157.0,912.0
61.0,-32.0,585.0
114.0,-79.0,664.0
-18.0,-270.0,797.0
-88.0,-55.0,403.0
-255.0,401.0,100.0

-,-,-
453.0,-237.0,694.0
429.0,28.0,689.0
499.0,-252.0,744.0
334.0,-246.0,664.0
230.0,-189.0,595.0
315.0,-209.0,587.0
204.0,-121.0,504.0
270.0,-445.0,875.0
0.0,-176.0,696.0
4.0,-632.0,1110.0
-227.0,-333.0,1061.0
-257.0,-503.0,1213.0
-89.0,-757.0,1567.0
-248.0,-466.0,1304.0
93.0,-711.0,1644.0
65.0,-640.0,1497.0
83.0,-721.0,1446.0
34.0,-714.0,1309.0
135.0,-667.0,1263.0
111.0,-627.0,1225.0
10.0,-525.0,1071.0
82.0,-499.0,1107.0
69.0,-328.0,930.0
59.0,-296.0,967.0
59.0,-60.0,824.0
63.0,-226.0,1004.0
78.0,-170.0,766.0
-28.0,-23.0,558.0
-100.0,-133.0,643.0
-32.0,-15.0,518.0
-85.0,149.0,340.0

-,-,-
275.0,-57.0,678.0
465.0,-31.0,672.0
452.0,-106.0,563.0
364.0,-194.0,526.0
345.0,-52.0,422.0
436.0,-197.0,501.0
223.0,-46.0,413.0
344.0,-177.0,614.0
100.0,-279.0,764.0
-95.0,-339.0,656.0
13.0,-600.0,1376.0
-97.0,-695.0,1771.0
105.0,-969.0,1999.0
167.0,-970.0,1999.0
294.0,-683.0,1687.0
230.0,-424.0,1083.0
279.0,-399.0,1045.0
393.0,-381.0,1109.0
437.0,-324.0,1205.0
415.0,-326.0,1187.0
340.0,-410.0,1167.0
106.0,-358.0,828.0
-118.0,-172.0,532.0
-180.0,-213.0,474.0

-,-,-
261.0,27.0,504.0
329.0,11.0,462.0
431.0,-71.0,532.0
363.0,-82.0,485.0
412.0,-137.0,583.0
335.0,-150.0,544.0
253.0,-147.0,665.0
356.0,-385.0,953.0
180.0,-215.0,883.0
206.0,-430.0,1217.0
95.0,-480.0,1432.0
93.0,-663.0,1717.0
12.0,-614.0,1499.0
99.0,-544.0,1421.0
179.0,-461.0,1231.0
177.0,-460.0,1123.0
192.0,-448.0,1098.0
216.0,-401.0,1107.0
278.0,-449.0,1206.0
185.0,-351.0,1087.0
183.0,-312.0,1109.0
302.0,-233.0,1067.0
151.0,-149.0,958.0
132.0,-128.0,979.0
187.0,8.0,768.0
98.0,-66.0,730.0
153.0,76.0,642.0
-35.0,35.0,437.0

-,-,-
443.0,250.0,566.0
527.0,159.0,486.0
470.0,101.0,389.0
426.0,-90.0,422.0
441.0,9.0,279.0
622.0,-59.0,361.0
491.0,32.0,348.0
481.0,-138.0,581.0
274.0,-104.0,907.0
170.0,-321.0,1272.0
68.0,-325.0,1478.0
118.0,-493.0,1834.0
30.0,-333.0,1617.0
177.0,-465.0,1667.0
418.0,-490.0,1491.0
501.0,-381.0,1274.0
583.0,-375.0,1200.0
617.0,-359.0,1098.0
666.0,-371.0,1076.0
608.0,-382.0,1013.0
480.0,-357.0,1121.0
526.0,-394.0,1136.0
382.0,-373.0,1063.0
335.0,-154.0,977.0
335.0,-103.0,829.0
262.0,24.0,805.0
213.0,34.0,727.0
366.0,207.0,612.0
-29.0,5.0,772.0

-,-,-
409.0,30.0,649.0
468.0,189.0,474.0
479.0,1.0,552.0
403.0,-29.0,532.0
285.0,-97.0,480.0
334.0,10.0,225.0
441.0,72.0,398.0
434.0,9.0,347.0
341.0,134.0,518.0
266.0,-291.0,858.0
-51.0,-206.0,1041.0
-100.0,-554.0,1375.0
-84.0,-470.0,1592.0
-152.0,-652.0,1697.0
144.0,-734.0,1940.0
255.0,-541.0,1574.0
391.0,-495.0,1408.0
485.0,-468.0,1301.0
466.0,-485.0,1211.0
287.0,-528.0,1243.0
192.0,-516.0,1206.0
209.0,-469.0,1203.0
229.0,-275.0,1075.0
267.0,-263.0,1078.0
208.0,-215.0,1099.0
288.0,0.0,869.0
295.0,-50.0,791.0
-54.0,1.0,489.0

-,-,-
154.0,249.0,750.0
157.0,239.0,769.0
139.0,183.0,675.0
6.0,238.0,579.0
-5.0,247.0,433.0
122.0,47.0,723.0
74.0,250.0,387.0
82.0,19.0,841.0
-20.0,-26.0,700.0
115.0,-284.0,1039.0
11.0,-338.0,1016.0
-28.0,-636.0,1467.0
110.0,-556.0,1396.0
142.0,-642.0,1509.0
327.0,-695.0,1619.0
166.0,-678.0,1513.0
246.0,-709.0,1548.0
145.0,-641.0,1422.0
52.0,-559.0,1328.0
89.0,-506.0,1173.0
144.0,-364.0,1015.0
158.0,-333.0,956.0
286.0,-344.0,959.0
337.0,-275.0,900.0
395.0,-250.0,910.0
364.0,-129.0,828.0
436.0,-65.0,777.0
487.0,-183.0,907.0
363.0,-62.0,568.0

-,-,-
195.0,348.0,713.0
207.0,323.0,886.0
168.0,125.0,939.0
-35.0,186.0,676.0
-18.0,240.0,580.0
20.0,172.0,567.0
-152.0,296.0,374.0
59.0,-120.0,665.0
9.0,28.0,627.0
179.0,-162.0,681.0
162.0,-296.0,917.0
100.0,-339.0,949.0
298.0,-605.0,1368.0
216.0,-709.0,1479.0
328.0,-757.0,1604.0
367.0,-870.0,1779.0
296.0,-809.0,1750.0
134.0,-700.0,1547.0
-34.0,-569.0,1258.0
41.0,-494.0,1057.0
226.0,-471.0,1069.0
288.0,-467.0,1049.0
232.0,-408.0,963.0
191.0,-243.0,790.0
338.0,-312.0,994.0
433.0,-181.0,781.0
524.0,-257.0,953.0
311.0,-78.0,852.0
547.0,-248.0,864.0
305.0,-223.0,544.0
170.0,129.0,110.0

-,-,-
-92.0,259.0,444.0
-83.0,278.0,515.0
37.0,210.0,642.0
62.0,88.0,632.0
-114.0,257.0,454.0
37.0,49.0,595.0
-25.0,82.0,521.0
126.0,-79.0,680.0
95.0,-173.0,679.0
128.0,-294.0,931.0
110.0,-526.0,1109.0
125.0,-565.0,1204.0
268.0,-738.0,1444.0
298.0,-725.0,1557.0
355.0,-724.0,1536.0
382.0,-733.0,1569.0
216.0,-685.0,1473.0
55.0,-551.0,1280.0
37.0,-534.0,1240.0
83.0,-423.0,1116.0
187.0,-488.0,1151.0
231.0,-333.0,965.0
391.0,-427.0,979.0
407.0,-353.0,976.0
332.0,-314.0,926.0
393.0,-242.0,997.0
554.0,-288.0,915.0
376.0,-279.0,604.0
254.0,-168.0,307.0

-,-,-
336.0,40.0,528.0
425.0,-6.0,656.0
468.0,-36.0,552.0
345.0,-19.0,474.0
368.0,-89.0,464.0
346.0,-26.0,380.0
360.0,-199.0,662.0
178.0,-298.0,663.0
159.0,-339.0,836.0
151.0,-386.0,989.0
-7.0,-556.0,1283.0
-47.0,-798.0,1561.0
-41.0,-731.0,1636.0
193.0,-850.0,1857.0
415.0,-838.0,1904.0
343.0,-791.0,1646.0
227.0,-571.0,1221.0
194.0,-512.0,1077.0
189.0,-365.0,932.0
287.0,-359.0,984.0
288.0,-351.0,993.0
245.0,-329.0,1025.0
277.0,-302.0,985.0
185.0,-208.0,928.0
306.0,-451.0,1127.0
45.0,-230.0,825.0
100.0,72.0,430.0
-85.0,182.0,292.0

-,-,-
242.0,-32.0,448.0
98.0,56.0,462.0
313.0,-16.0,590.0
291.0,-31.0,398.0
234.0,-86.0,316.0
286.0,-87.0,456.0
536.0,-269.0,510.0
454.0,-66.0,512.0
437.0,-314.0,700.0
170.0,-498.0,1103.0
74.0,-547.0,1174.0
169.0,-730.0,1843.0
28.0,-736.0,1793.0
105.0,-654.0,1733.0
280.0,-664.0,1686.0
239.0,-587.0,1447.0
235.0,-494.0,1217.0
313.0,-397.0,1045.0
257.0,-505.0,1072.0
227.0,-460.0,1024.0
272.0,-481.0,1166.0
265.0,-404.0,1017.0
232.0,-354.0,987.0
264.0,-165.0,896.0
273.0,-103.0,784.0
207.0,-203.0,975.0
318.0,13.0,862.0
118.0,-222.0,870.0
18.0,-34.0,683.0
-41.0,-53.0,760.0
110.0,-16.0,636.0
-67.0,93.0,451.0

-,-,-
264.0,-1.0,680.0
306.0,97.0,527.0
478.0,52.0,590.0
408.0,-102.0,566.0
202.0,28.0,421.0
551.0,-45.0,505.0
409.0,7.0,483.0
332.0,-125.0,619.0
197.0,-104.0,723.0
189.0,-309.0,981.0
-51.0,-228.0,1095.0
-227.0,-400.0,1151.0
-194.0,-358.0,1247.0
-230.0,-367.0,1252.0
-32.0,-647.0,1513.0
-134.0,-383.0,1161.0
-44.0,-595.0,1597.0
37.0,-680.0,1707.0
22.0,-617.0,1427.0
-27.0,-522.0,1238.0
39.0,-489.0,1187.0
56.0,-445.0,1087.0
39.0,-414.0,1064.0
-4.0,-437.0,1099.0
54.0,-291.0,1011.0
91.0,-254.0,1069.0
68.0,-185.0,964.0
89.0,-92.0,885.0
154.0,-63.0,974.0
-24.0,-51.0,830.0
214.0,208.0,968.0
75.0,-14.0,902.0
-442.0,-143.0,733.0
-270.0,45.0,277.0
-281.0,180.0,344.0

-,-,-
147.0,360.0,903.0
167.0,375.0,976.0
247.0,229.0,1166.0
145.0,236.0,1014.0
-93.0,255.0,705.0
-160.0,165.0,665.0
-96.0,166.0,608.0
-113.0,74.0,555.0
-188.0,28.0,560.0
-85.0,24.0,515.0
-88.0,-193.0,716.0
-148.0,-210.0,587.0
48.0,-275.0,834.0
-132.0,-463.0,916.0
113.0,-734.0,1451.0
150.0,-677.0,1360.0
281.0,-853.0,1651.0
504.0,-964.0,1909.0
498.0,-918.0,1862.0
256.0,-798.0,1525.0
31.0,-681.0,1220.0
103.0,-642.0,1129.0
176.0,-517.0,976.0
144.0,-528.0,965.0
88.0,-325.0,806.0
194.0,-291.0,794.0
247.0,-282.0,903.0
159.0,-213.0,707.0
190.0,-91.0,727.0
393.0,-117.0,727.0
225.0,-119.0,572.0
285.0,-145.0,412.0
343.0,-102.0,416.0

-,-,-
-46.0,208.0,665.0
-67.0,197.0,740.0
-69.0,175.0,708.0
-83.0,129.0,629.0
-143.0,268.0,357.0
32.0,87.0,491.0
-70.0,131.0,411.0
7.0,-1.0,567.0
43.0,-194.0,665.0
53.0,-210.0,808.0
42.0,-496.0,976.0
149.0,-600.0,1282.0
188.0,-714.0,1281.0
86.0,-710.0,1347.0
269.0,-843.0,1592.0
329.0,-924.0,1736.0
276.0,-841.0,1632.0
96.0,-671.0,1363.0
-19.0,-554.0,1173.0
27.0,-553.0,1161.0
11.0,-458.0,1021.0
124.0,-434.0,1037.0
175.0,-357.0,866.0
28.0,-256.0,865.0
366.0,-349.0,870.0
277.0,-376.0,892.0
405.0,-352.0,800.0
392.0,-389.0,968.0
519.0,-301.0,826.0
532.0,-305.0,799.0
377.0,-177.0,605.0
378.0,-84.0,492.0
293.0,-109.0,547.0

-,-,-
-19.0,145.0,659.0
-19.0,284.0,511.0
157.0,303.0,475.0
10.0,111.0,581.0
-79.0,161.0,559.0
-33.0,126.0,546.0
90.0,19.0,702.0
-52.0,93.0,625.0
41.0,-261.0,987.0
-21.0,42.0,710.0
9.0,-290.0,937.0
-85.0,-249.0,990.0
3.0,-477.0,1121.0
117.0,-670.0,1391.0
222.0,-755.0,1568.0
166.0,-539.0,1191.0
328.0,-833.0,1656.0
183.0,-747.0,1542.0
-27.0,-717.0,1499.0
-138.0,-602.0,1281.0
-112.0,-455.0,1100.0
120.0,-525.0,1189.0
175.0,-385.0,1043.0
99.0,-356.0,950.0
136.0,-359.0,892.0
221.0,-167.0,782.0
443.0,-380.0,975.0
274.0,-112.0,709.0
428.0,-158.0,648.0
360.0,-278.0,761.0
366.0,-287.0,496.0
296.0,-158.0,174.0

-,-,-
234.0,206.0,361.0
413.0,166.0,541.0
428.0,-17.0,660.0
222.0,-24.0,425.0
269.0,101.0,312.0
485.0,-163.0,516.0
355.0,-7.0,413.0
396.0,-266.0,644.0
186.0,-354.0,712.0
14.0,-503.0,1091.0
-85.0,-930.0,1556.0
-205.0,-722.0,1590.0
-77.0,-783.0,1667.0
-10.0,-656.0,1577.0
142.0,-674.0,1630.0
247.0,-723.0,1639.0
216.0,-625.0,1430.0
104.0,-575.0,1251.0
65.0,-501.0,1078.0
46.0,-351.0,936.0
177.0,-411.0,1088.0
179.0,-415.0,1125.0
105.0,-280.0,985.0
105.0,-324.0,1176.0
192.0,-362.0,1035.0
-26.0,-86.0,657.0
109.0,185.0,390.0
78.0,109.0,519.0
184.0,132.0,411.0
114.0,184.0,267.0

-,-,-
295.0,57.0,541.0
215.0,20.0,607.0
255.0,13.0,590.0
326.0,-89.0,494.0
145.0,37.0,344.0
387.0,-146.0,463.0
351.0,5.0,393.0
471.0,-222.0,603.0
230.0,-333.0,752.0
156.0,-343.0,754.0
-112.0,-526.0,1039.0
-217.0,-756.0,1338.0
-246.0,-813.0,1659.0
-88.0,-854.0,1845.0
194.0,-738.0,1763.0
218.0,-593.0,1532.0
250.0,-621.0,1440.0
217.0,-641.0,1365.0
74.0,-632.0,1255.0
62.0,-623.0,1292.0
86.0,-473.0,1056.0
171.0,-426.0,1054.0
97.0,-369.0,912.0
88.0,-291.0,873.0
0.0,-115.0,812.0
15.0,-104.0,891.0
13.0,-61.0,790.0
122.0,-129.0,630.0
136.0,148.0,316.0
56.0,286.0,147.0

-,-,-
323.0,16.0,672.0
410.0,-50.0,653.0
392.0,-91.0,627.0
268.0,-80.0,482.0
384.0,20.0,436.0
364.0,-83.0,454.0
297.0,-48.0,507.0
152.0,-278.0,635.0
41.0,-327.0,743.0
-49.0,-448.0,923.0
-41.0,-608.0,1219.0
-249.0,-578.0,1184.0
-196.0,-850.0,1775.0
-184.0,-812.0,1762.0
-100.0,-868.0,1864.0
-14.0,-808.0,1681.0
-9.0,-689.0,1394.0
-41.0,-594.0,1182.0
-12.0,-442.0,1023.0
38.0,-371.0,1017.0
42.0,-368.0,1030.0
46.0,-368.0,1144.0
46.0,-140.0,912.0
81.0,-159.0,1008.0
139.0,-146.0,896.0
169.0,-159.0,808.0
73.0,-46.0,588.0

-,-,-
76.0,238.0,612.0
213.0,211.0,787.0
122.0,134.0,698.0
5.0,262.0,422.0
0.0,206.0,463.0
102.0,51.0,666.0
-34.0,164.0,454.0
63.0,-232.0,878.0
-67.0,-82.0,605.0
68.0,-432.0,972.0
-89.0,-424.0,931.0
52.0,-875.0,1449.0
-33.0,-770.0,1405.0
-6.0,-882.0,1515.0
134.0,-930.0,1712.0
250.0,-906.0,1761.0
101.0,-723.0,1501.0
-150.0,-559.0,1166.0
-244.0,-568.0,1124.0
-111.0,-549.0,1081.0
-102.0,-489.0,985.0
5.0,-484.0,1040.0
-32.0,-446.0,1029.0
55.0,-413.0,1064.0
-25.0,-372.0,1005.0
-57.0,-121.0,929.0
230.0,-356.0,1276.0
137.0,-81.0,794.0
187.0,-48.0,308.0
346.0,105.0,-30.0

-,-,-
-19.0,268.0,457.0
-123.0,271.0,434.0
-133.0,204.0,486.0
-186.0,54.0,450.0
-252.0,165.0,430.0
0.0,25.0,483.0
-4.0,-35.0,556.0
2.0,-142.0,707.0
211.0,-390.0,808.0
86.0,-346.0,842.0
256.0,-667.0,1253.0
182.0,-686.0,1295.0
150.0,-714.0,1311.0
161.0,-926.0,1769.0
150.0,-823.0,1738.0
45.0,-895.0,1839.0
-88.0,-768.0,1586.0
-149.0,-581.0,1235.0
-148.0,-523.0,1104.0
-45.0,-425.0,977.0
0.0,-417.0,1001.0
155.0,-404.0,1014.0
153.0,-285.0,1005.0
251.0,-508.0,1062.0
367.0,-184.0,661.0
395.0,-83.0,671.0
333.0,-223.0,718.0
393.0,-178.0,570.0
285.0,-239.0,441.0

-,-,-
1.0,198.0,640.0
11.0,272.0,610.0
-96.0,180.0,629.0
-273.0,186.0,441.0
-128.0,32.0,657.0
-69.0,266.0,296.0
-26.0,-3.0,626.0
-23.0,-182.0,562.0
-54.0,-42.0,341.0
154.0,-702.0,1073.0
63.0,-631.0,985.0
137.0,-1123.0,1730.0
-145.0,-911.0,1408.0
1.0,-1173.0,1938.0
87.0,-838.0,1565.0
16.0,-708.0,1473.0
-80.0,-732.0,1321.0
-110.0,-689.0,1217.0
-97.0,-680.0,1151.0
-46.0,-514.0,980.0
41.0,-587.0,992.0
12.0,-460.0,900.0
205.0,-558.0,994.0
301.0,-416.0,910.0
182.0,-347.0,771.0
181.0,-186.0,744.0
261.0,-250.0,765.0
157.0,-31.0,591.0
240.0,-139.0,777.0
181.0,-124.0,804.0
218.0,-240.0,941.0
130.0,-52.0,481.0
127.0,-48.0,498.0
292.0,-37.0,621.0

-,-,-
452.0,55.0,926.0
349.0,77.0,877.0
385.0,78.0,907.0
372.0,46.0,863.0
348.0,4.0,713.0
372.0,-146.0,520.0
379.0,-19.0,347.0
371.0,58.0,318.0
480.0,-151.0,416.0
367.0,-72.0,417.0
427.0,-186.0,625.0
147.0,-276.0,698.0
-78.0,-315.0,729.0
-76.0,-771.0,1224.0
-481.0,-488.0,990.0
-97.0,-945.0,1643.0
-212.0,-807.0,1645.0
-15.0,-916.0,1701.0
191.0,-926.0,1656.0
242.0,-840.0,1452.0
167.0,-759.0,1275.0
176.0,-675.0,1141.0
199.0,-635.0,1085.0
148.0,-463.0,959.0
71.0,-408.0,931.0
61.0,-494.0,1041.0
66.0,-327.0,910.0
